date,sender,text
2020-10-19 13:03:40+00:00,,
2020-10-19 13:06:24+00:00,46791586.0,
2020-10-19 13:11:10+00:00,46791586.0,"Всем привет! 
Создала сообщество пользователей платформы, а то у Aimylogic есть, а у JAICP нет — непорядок. Может пригодиться в т.ч. и для хакатона. 
У нашего сообщества очень простая ссылка: https://t.me/jaicp :) 
Думаю разместить ее в т.ч. в зендеске — для тех, кто больше любит формат чата, а не форума. 
Приглашайте сюда коллег, партнеров и всех желающих!"
2020-10-19 13:11:37+00:00,46791586.0,
2020-10-28 11:40:23+00:00,217009532.0,
2020-10-30 16:17:39+00:00,217885478.0,
2020-10-30 16:18:08+00:00,217885478.0,"посоны, куда жать?"
2020-10-30 16:22:37+00:00,,"Вам требуется настроить подключение по инструкции https://help.just-ai.com/#/docs/ru/telephony/telephony_setup , после чего настроенное подключение отобразится в списке"
2020-10-30 16:22:56+00:00,,"Сейчас не совсем интуитивно, возьмём в работу"
2020-10-30 16:23:18+00:00,,Спасибо за ваше замечание!
2020-10-30 16:43:54+00:00,217885478.0,Сейчас совсем не интуитивно
2020-10-30 16:44:06+00:00,217885478.0,"Всегда пожалуйста, у меня их есть много"
2020-11-03 15:38:06+00:00,200170745.0,
2020-11-07 23:59:55+00:00,151966822.0,
2020-11-09 10:49:56+00:00,701083035.0,
2020-11-09 12:15:05+00:00,271435198.0,
2020-11-09 14:48:10+00:00,209276567.0,
2020-11-09 20:18:33+00:00,927292757.0,
2020-11-10 08:33:28+00:00,155703549.0,
2020-11-10 08:34:18+00:00,80275630.0,
2020-11-10 09:34:56+00:00,,"@anny_go привет, Аня!"
2020-11-10 09:35:35+00:00,,"@DashaShekhtel привет, Даша!"
2020-11-11 10:04:15+00:00,701083035.0,"Всем привет!  
Помогите, пожалуйста, решить задачку: 
есть линейный сценарий на 100 стейтов с множеством веток. 
И тут я поняла, что забыла добавить реакцию в сценарии на фразу ""повтори"". 
Возможно ли добавить этот ответ бота в сценарии минимальными силами, так чтобы он не потерял контекст беседы и возвращался к тому стейту в котором пользователь просил повторить?"
2020-11-11 10:08:36+00:00,701083035.0,Можно ли это решить через глобальный тег?🤔
2020-11-11 10:08:47+00:00,94938256.0,т.е. это универсальное поведение безотносительно стейта?
2020-11-11 10:09:00+00:00,,"@FinnaAlex Привет. Попробуйте использовать возможности state-ов без изменения контекста. Если я правильно понимаю вашу ситуацию, то в документации в этой статье есть похожий пример https://help.just-ai.com/#/docs/ru/script_development/context"
2020-11-11 10:09:10+00:00,701083035.0,"да, не хочется ручками прописывать на 100 стейтов"
2020-11-11 10:09:25+00:00,701083035.0,"ага, спасибо!"
2020-11-12 12:58:32+00:00,94938256.0,"Пользовался ли кто-то возможностью строить отчет по переводам на оператора ""по фразе""?"
2020-11-12 12:59:42+00:00,80275630.0,
2020-11-13 10:52:23+00:00,701083035.0,"Снова добрый день! 
Все та же задачка: вывести пользователю последний ответ бота при интенте ""повтори"" из любой точки сценария. С флагом разобралась, а вот какая переменная должна быть? 
Подскажите, пожалуйста, что я делаю не так"
2020-11-13 10:59:32+00:00,701083035.0,"script:
 $context.response.replies = $context.session.lastAnswer; 
тоже не срабатывает : ("
2020-11-13 11:40:52+00:00,94938256.0,а ты записала в lastAnswer последний ответ?
2020-11-13 11:43:49+00:00,94938256.0,"мне кажется нужно самостоятельно сохранить последний ответ, забиндившись на postProcess"
2020-11-13 11:50:27+00:00,701083035.0,"Спасибо за подсказку, попробую"
2020-11-13 12:52:47+00:00,94938256.0,"Провели хакатон #junction2020. Участники разрабатывали голосовые интерфейсы для игр, домашней техники и ретейла. [Статья в блоге.

](https://just-ai.com/blog/kak-my-haknuli-razgovornyj-ai-na-hakatone-junction-2020)Технологии: хостинг для ассистентов http://app.jaicp.com/, движок диалогов - #JAICF (https://github.com/just-ai/jaicf-kotlin), #NLU - #CAILA 

Cамые интересные питчи:
1.  Победитель: голосовой помощник для покупателей в магазине. https://www.youtube.com/watch?v=OjTBAI3H5hc
2. Второе место: выбор телефона https://www.youtube.com/watch?v=II1AW6UiibA
3. Третье место: голосовой гид https://www.youtube.com/watch?v=DUn4CQdbaww

Еще крутые проекты:

Keep talking (телефонная игра) https://www.youtube.com/watch?v=F1KjeXzoO5g
Пылесос с характером https://www.youtube.com/watch?v=Trrb3e6wxdA
Покупки по телефону https://www.youtube.com/watch?v=N2gtu5t86qs"
2020-11-14 16:50:39+00:00,748437894.0,
2020-11-17 07:57:11+00:00,748437894.0,"Доброе утро коллеги, мне нужна Ваша поддержка. На zb04 ""идет"" публикация бота больше сорока минут, по этому я предаологаю  что вопрос технический, простите что беспокою утром во вторник, но мне критично решить вопрос в ближайшее время, обращение в техподдержку помогло не сильно, Ксения порекомнедовала мне ссылочку на aimylogic)), помогло так себе, существует ли возможность решить проблему в ближайшее время?"
2020-11-17 08:05:53+00:00,,"@Serg_Silver Добрый день, Сергей. Я эскалирую вопрос на группу инфраструктуры. Скажете, у Ксении есть данные вашего аккаунта? Или, если вам не трудно, продублируйте их мне в ЛС?"
2020-11-17 08:07:01+00:00,,"(хммм... а получится написать ЛС, несмотря на псевдоним?)"
2020-11-17 08:07:48+00:00,748437894.0,Я не смог разобраться как Вам написать ЛС)))
2020-11-17 08:18:40+00:00,94938256.0,@Serg_Silver Проблему видим. У вас в битбакете проект?
2020-11-17 08:20:57+00:00,748437894.0,"Нет, у Вас"
